Entity,Year,Self-harm
Benin,1990,0.42
Benin,1991,0.43
Benin,1992,0.45
Benin,1993,0.46
Benin,1994,0.48
Benin,1995,0.49
Benin,1996,0.51
Benin,1997,0.52
Benin,1998,0.54
Benin,1999,0.55
Benin,2000,0.56
Benin,2001,0.56
Benin,2002,0.57
Benin,2003,0.58
Benin,2004,0.58
Benin,2005,0.59
Benin,2006,0.59
Benin,2007,0.6
Benin,2008,0.62
Benin,2009,0.64
Benin,2010,0.66
Benin,2011,0.68
Benin,2012,0.69
Benin,2013,0.7
Benin,2014,0.71
Benin,2015,0.72
Benin,2016,0.74
Benin,2017,0.76
Benin,2018,0.77
Benin,2019,0.8
Bermuda,1990,0.78
Bermuda,1991,0.79
Bermuda,1992,0.78
Bermuda,1993,0.75
Bermuda,1994,0.74
Bermuda,1995,0.76
Bermuda,1996,0.7
Bermuda,1997,0.73
Bermuda,1998,0.72
Bermuda,1999,0.7
Bermuda,2000,0.65
Bermuda,2001,0.67
Bermuda,2002,0.65
Bermuda,2003,0.65
Bermuda,2004,0.65
Bermuda,2005,0.65
Bermuda,2006,0.64
Bermuda,2007,0.63
Bermuda,2008,0.63
Bermuda,2009,0.63
Bermuda,2010,0.63
Bermuda,2011,0.61
Bermuda,2012,0.6
Bermuda,2013,0.59
Bermuda,2014,0.56
Bermuda,2015,0.54
Bermuda,2016,0.53
Bermuda,2017,0.52
Bermuda,2018,0.51
Bermuda,2019,0.5
Bhutan,1990,0.65
Bhutan,1991,0.66
Bhutan,1992,0.68
Bhutan,1993,0.7
Bhutan,1994,0.72
Bhutan,1995,0.75
Bhutan,1996,0.77
Bhutan,1997,0.79
Bhutan,1998,0.82
Bhutan,1999,0.81
Bhutan,2000,0.81
Bhutan,2001,0.85
Bhutan,2002,0.85
Bhutan,2003,0.87
Bhutan,2004,0.88
Bhutan,2005,0.89
Bhutan,2006,0.89
Bhutan,2007,0.9
Bhutan,2008,0.91
Bhutan,2009,0.92
Bhutan,2010,0.94
Bhutan,2011,0.95
Bhutan,2012,0.96
Bhutan,2013,0.96
Bhutan,2014,0.97
Bhutan,2015,0.97
Bhutan,2016,0.97
Bhutan,2017,0.96
Bhutan,2018,0.96
Bhutan,2019,0.96
Bolivia,1990,0.64
Bolivia,1991,0.66
Bolivia,1992,0.69
Bolivia,1993,0.72
Bolivia,1994,0.75
Bolivia,1995,0.79
Bolivia,1996,0.81
Bolivia,1997,0.85
Bolivia,1998,0.89
Bolivia,1999,0.92
Bolivia,2000,0.95
Bolivia,2001,0.97
Bolivia,2002,0.99
Bolivia,2003,1
Bolivia,2004,1.01
Bolivia,2005,1.02
Bolivia,2006,1.02
Bolivia,2007,1.03
Bolivia,2008,1.03
Bolivia,2009,1.03
Bolivia,2010,1.03
Bolivia,2011,1.02
Bolivia,2012,1.01
Bolivia,2013,0.99
Bolivia,2014,0.98
Bolivia,2015,0.99
Bolivia,2016,1
Bolivia,2017,1
Bolivia,2018,0.99
Bolivia,2019,0.98
Bosnia and Herzegovina,1990,1.63
Bosnia and Herzegovina,1991,1.75
Bosnia and Herzegovina,1992,1.39
Bosnia and Herzegovina,1993,1.35
Bosnia and Herzegovina,1994,1.39
Bosnia and Herzegovina,1995,1.09
Bosnia and Herzegovina,1996,1.38
Bosnia and Herzegovina,1997,1.37
Bosnia and Herzegovina,1998,1.38
Bosnia and Herzegovina,1999,1.36
Bosnia and Herzegovina,2000,1.36
Bosnia and Herzegovina,2001,1.33
Bosnia and Herzegovina,2002,1.32
Bosnia and Herzegovina,2003,1.32
Bosnia and Herzegovina,2004,1.31
Bosnia and Herzegovina,2005,1.34
Bosnia and Herzegovina,2006,1.33
Bosnia and Herzegovina,2007,1.35
Bosnia and Herzegovina,2008,1.31
Bosnia and Herzegovina,2009,1.26
Bosnia and Herzegovina,2010,1.21
Bosnia and Herzegovina,2011,1.18
Bosnia and Herzegovina,2012,1.14
Bosnia and Herzegovina,2013,1.13
Bosnia and Herzegovina,2014,1.09
Bosnia and Herzegovina,2015,1.06
Bosnia and Herzegovina,2016,1.03
Bosnia and Herzegovina,2017,1.01
Bosnia and Herzegovina,2018,0.99
Bosnia and Herzegovina,2019,0.98
Botswana,1990,1.56
Botswana,1991,1.57
Botswana,1992,1.58
Botswana,1993,1.56
Botswana,1994,1.55
Botswana,1995,1.52
Botswana,1996,1.48
Botswana,1997,1.45
Botswana,1998,1.42
Botswana,1999,1.38
Botswana,2000,1.35
Botswana,2001,1.32
Botswana,2002,1.32
Botswana,2003,1.33
Botswana,2004,1.38
Botswana,2005,1.46
Botswana,2006,1.52
Botswana,2007,1.57
Botswana,2008,1.64
Botswana,2009,1.71
Botswana,2010,1.77
Botswana,2011,1.81
Botswana,2012,1.83
Botswana,2013,1.85
Botswana,2014,1.85
Botswana,2015,1.87
Botswana,2016,1.88
Botswana,2017,1.89
Botswana,2018,1.9
Botswana,2019,1.89
Brazil,1990,0.94
Brazil,1991,0.94
Brazil,1992,0.94
Brazil,1993,0.95
Brazil,1994,0.95
Brazil,1995,0.95
Brazil,1996,0.95
Brazil,1997,0.98
Brazil,1998,1.01
Brazil,1999,1.02
Brazil,2000,1.03
Brazil,2001,1.03
Brazil,2002,1.03
Brazil,2003,1.03
Brazil,2004,1.04
Brazil,2005,1.06
Brazil,2006,1.06
Brazil,2007,1.05
Brazil,2008,1.04
Brazil,2009,1.03
Brazil,2010,1.02
Brazil,2011,1.02
Brazil,2012,1.03
Brazil,2013,1.02
Brazil,2014,1.02
Brazil,2015,1.01
Brazil,2016,1.01
Brazil,2017,1
Brazil,2018,0.98
Brazil,2019,0.96
Brunei,1990,1.12
Brunei,1991,1.13
Brunei,1992,1.14
Brunei,1993,1.14
Brunei,1994,1.15
Brunei,1995,1.16
Brunei,1996,1.18
Brunei,1997,1.14
Brunei,1998,1.08
Brunei,1999,1.04
Brunei,2000,1.03
Brunei,2001,1.05
Brunei,2002,1.09
Brunei,2003,1.14
Brunei,2004,1.18
Brunei,2005,1.2
Brunei,2006,1.24
Brunei,2007,1.29
Brunei,2008,1.3
Brunei,2009,1.29
Brunei,2010,1.3
Brunei,2011,1.34
Brunei,2012,1.37
Brunei,2013,1.36
Brunei,2014,1.36
Brunei,2015,1.33
Brunei,2016,1.32
Brunei,2017,1.32
Brunei,2018,1.31
Brunei,2019,1.31
Bulgaria,1990,1.58
Bulgaria,1991,1.61
Bulgaria,1992,1.67
Bulgaria,1993,1.69
Bulgaria,1994,1.71
Bulgaria,1995,1.69
Bulgaria,1996,1.67
Bulgaria,1997,1.65
Bulgaria,1998,1.64
Bulgaria,1999,1.59
Bulgaria,2000,1.55
Bulgaria,2001,1.5
Bulgaria,2002,1.42
Bulgaria,2003,1.33
Bulgaria,2004,1.25
Bulgaria,2005,1.17
Bulgaria,2006,1.12
Bulgaria,2007,1.07
Bulgaria,2008,1.04
Bulgaria,2009,1.01
Bulgaria,2010,0.97
Bulgaria,2011,0.94
Bulgaria,2012,0.92
Bulgaria,2013,0.89
Bulgaria,2014,0.88
Bulgaria,2015,0.87
Bulgaria,2016,0.88
Bulgaria,2017,0.89
Bulgaria,2018,0.88
Bulgaria,2019,0.87
Burkina Faso,1990,0.44
Burkina Faso,1991,0.44
Burkina Faso,1992,0.43
Burkina Faso,1993,0.43
Burkina Faso,1994,0.44
Burkina Faso,1995,0.44
Burkina Faso,1996,0.42
Burkina Faso,1997,0.44
Burkina Faso,1998,0.46
Burkina Faso,1999,0.46
Burkina Faso,2000,0.47
Burkina Faso,2001,0.47
Burkina Faso,2002,0.47
Burkina Faso,2003,0.48
Burkina Faso,2004,0.5
Burkina Faso,2005,0.51
Burkina Faso,2006,0.52
Burkina Faso,2007,0.53
Burkina Faso,2008,0.53
Burkina Faso,2009,0.54
Burkina Faso,2010,0.56
Burkina Faso,2011,0.57
Burkina Faso,2012,0.6
Burkina Faso,2013,0.63
Burkina Faso,2014,0.66
Burkina Faso,2015,0.68
Burkina Faso,2016,0.72
Burkina Faso,2017,0.75
Burkina Faso,2018,0.77
Burkina Faso,2019,0.77
Burundi,1990,0.64
Burundi,1991,0.63
Burundi,1992,0.63
Burundi,1993,0.64
Burundi,1994,0.57
Burundi,1995,0.56
Burundi,1996,0.56
Burundi,1997,0.56
Burundi,1998,0.56
Burundi,1999,0.55
Burundi,2000,0.54
Burundi,2001,0.54
Burundi,2002,0.55
Burundi,2003,0.56
Burundi,2004,0.58
Burundi,2005,0.6
Burundi,2006,0.69
Burundi,2007,0.71
Burundi,2008,0.72
Burundi,2009,0.73
Burundi,2010,0.76
Burundi,2011,0.78
Burundi,2012,0.81
Burundi,2013,0.83
Burundi,2014,0.84
Burundi,2015,0.84
Burundi,2016,0.87
Burundi,2017,0.89
Burundi,2018,0.93
Burundi,2019,0.96
Cambodia,1990,0.51
Cambodia,1991,0.52
Cambodia,1992,0.53
Cambodia,1993,0.54
Cambodia,1994,0.55
Cambodia,1995,0.56
Cambodia,1996,0.56
Cambodia,1997,0.57
Cambodia,1998,0.58
Cambodia,1999,0.59
Cambodia,2000,0.59
Cambodia,2001,0.6
Cambodia,2002,0.62
Cambodia,2003,0.62
Cambodia,2004,0.64
Cambodia,2005,0.65
Cambodia,2006,0.66
Cambodia,2007,0.67
Cambodia,2008,0.68
Cambodia,2009,0.69
Cambodia,2010,0.7
Cambodia,2011,0.7
Cambodia,2012,0.7
Cambodia,2013,0.7
Cambodia,2014,0.71
Cambodia,2015,0.71
Cambodia,2016,0.72
Cambodia,2017,0.72
Cambodia,2018,0.72
Cambodia,2019,0.71
Cameroon,1990,0.58
Cameroon,1991,0.59
Cameroon,1992,0.6
Cameroon,1993,0.62
Cameroon,1994,0.63
Cameroon,1995,0.64
Cameroon,1996,0.65
Cameroon,1997,0.66
Cameroon,1998,0.67
Cameroon,1999,0.68
Cameroon,2000,0.68
Cameroon,2001,0.68
Cameroon,2002,0.69
Cameroon,2003,0.69
Cameroon,2004,0.7
Cameroon,2005,0.72
Cameroon,2006,0.73
Cameroon,2007,0.75
Cameroon,2008,0.77
Cameroon,2009,0.79
Cameroon,2010,0.81
Cameroon,2011,0.84
Cameroon,2012,0.88
Cameroon,2013,0.9
Cameroon,2014,0.91
Cameroon,2015,0.93
Cameroon,2016,0.97
Cameroon,2017,1.01
Cameroon,2018,1.06
Cameroon,2019,1.09
Canada,1990,2.15
Canada,1991,2.14
Canada,1992,2.16
Canada,1993,2.16
Canada,1994,2.14
Canada,1995,2.13
Canada,1996,2.12
Canada,1997,2.1
Canada,1998,2.08
Canada,1999,2.08
Canada,2000,2.03
Canada,2001,2.01
Canada,2002,1.98
Canada,2003,1.96
Canada,2004,1.93
Canada,2005,1.92
Canada,2006,1.9
Canada,2007,1.89
Canada,2008,1.89
Canada,2009,1.9
Canada,2010,1.9
Canada,2011,1.88
Canada,2012,1.89
Canada,2013,1.89
Canada,2014,1.9
Canada,2015,1.89
Canada,2016,1.87
Canada,2017,1.81
Canada,2018,1.7
Canada,2019,1.63
Cape Verde,1990,1.26
Cape Verde,1991,1.31
Cape Verde,1992,1.36
Cape Verde,1993,1.43
Cape Verde,1994,1.48
Cape Verde,1995,1.46
Cape Verde,1996,1.64
Cape Verde,1997,1.72
Cape Verde,1998,1.79
Cape Verde,1999,1.83
Cape Verde,2000,1.91
Cape Verde,2001,1.96
Cape Verde,2002,2.03
Cape Verde,2003,2.11
Cape Verde,2004,2.21
Cape Verde,2005,2.29
Cape Verde,2006,2.39
Cape Verde,2007,2.42
Cape Verde,2008,2.54
Cape Verde,2009,2.59
Cape Verde,2010,2.68
Cape Verde,2011,2.69
Cape Verde,2012,2.7
Cape Verde,2013,2.73
Cape Verde,2014,2.75
Cape Verde,2015,2.72
Cape Verde,2016,2.69
Cape Verde,2017,2.69
Cape Verde,2018,2.35
Cape Verde,2019,2.33
Central African Republic,1990,0.8
Central African Republic,1991,0.8
Central African Republic,1992,0.77
Central African Republic,1993,0.76
Central African Republic,1994,0.74
Central African Republic,1995,0.71
Central African Republic,1996,0.71
Central African Republic,1997,0.69
Central African Republic,1998,0.69
Central African Republic,1999,0.69
Central African Republic,2000,0.67
Central African Republic,2001,0.67
Central African Republic,2002,0.68
Central African Republic,2003,0.68
Central African Republic,2004,0.68
Central African Republic,2005,0.69
Central African Republic,2006,0.7
Central African Republic,2007,0.7
Central African Republic,2008,0.71
Central African Republic,2009,0.73
Central African Republic,2010,0.76
Central African Republic,2011,0.78
Central African Republic,2012,0.79
Central African Republic,2013,0.75
Central African Republic,2014,0.75
Central African Republic,2015,0.82
Central African Republic,2016,0.84
Central African Republic,2017,0.85
Central African Republic,2018,0.89
Central African Republic,2019,0.91
Chad,1990,0.36
