Entity,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Algeria,2002,0.193914,0.807497,0.187401,4.991301,1.526995,3.659018,0.648584
Algeria,2003,0.194517,0.808793,0.189419,5.001816,1.535363,3.659229,0.649199
Algeria,2004,0.195092,0.810073,0.191831,5.011855,1.5434,3.659142,0.649949
Algeria,2005,0.195516,0.811124,0.194149,5.019282,1.552627,3.657659,0.650851
Algeria,2006,0.19583,0.811975,0.196273,5.024179,1.569558,3.650926,0.65264
Algeria,2007,0.196171,0.812887,0.198161,5.028814,1.596378,3.639683,0.655626
Algeria,2008,0.196505,0.813799,0.200467,5.033206,1.626479,3.625686,0.658998
Algeria,2009,0.196795,0.814617,0.202695,5.037067,1.654478,3.616783,0.661914
Algeria,2010,0.197004,0.815265,0.204406,5.040479,1.670579,3.613148,0.663538
Algeria,2011,0.197161,0.815808,0.206218,5.043828,1.6791,3.615173,0.664221
Algeria,2012,0.197312,0.816334,0.207498,5.047269,1.687763,3.616605,0.664827
Algeria,2013,0.197464,0.816874,0.208892,5.051019,1.696613,3.622467,0.665344
Algeria,2014,0.197602,0.81738,0.20996,5.054674,1.703742,3.62949,0.665685
Algeria,2015,0.197728,0.817862,0.211434,5.058398,1.709814,3.636962,0.665817
Algeria,2016,0.197836,0.818315,0.212735,5.062233,1.714025,3.647817,0.665681
Algeria,2017,0.197913,0.818687,0.213612,5.065876,1.717218,3.661094,0.665191
American Samoa,1990,0.252311,0.464999,0.187677,3.255955,0.745011,2.94423,1.153825
American Samoa,1991,0.251564,0.465065,0.186826,3.259394,0.745996,2.942832,1.15165
American Samoa,1992,0.250898,0.46516,0.185572,3.263031,0.746652,2.941261,1.149066
American Samoa,1993,0.250342,0.465275,0.184369,3.266673,0.748471,2.942125,1.146364
American Samoa,1994,0.249928,0.465411,0.18373,3.270211,0.750074,2.942031,1.14374
American Samoa,1995,0.249678,0.465541,0.182864,3.273223,0.751617,2.942752,1.141503
American Samoa,1996,0.249566,0.465735,0.182302,3.276431,0.753223,2.943978,1.139142
American Samoa,1997,0.249532,0.466,0.181644,3.279608,0.754574,2.945117,1.136678
American Samoa,1998,0.249543,0.466279,0.180675,3.28258,0.757432,2.944902,1.134137
American Samoa,1999,0.249573,0.46653,0.180648,3.285272,0.75885,2.946838,1.13155
American Samoa,2000,0.249594,0.466701,0.18035,3.287354,0.759902,2.945395,1.129016
American Samoa,2001,0.249614,0.466843,0.17983,3.289246,0.76038,2.945743,1.126103
American Samoa,2002,0.249669,0.467039,0.180111,3.29096,0.760633,2.943015,1.12308
American Samoa,2003,0.249742,0.467256,0.179543,3.292664,0.760117,2.940816,1.12032
American Samoa,2004,0.2498,0.467441,0.180197,3.294261,0.760069,2.939887,1.118199
American Samoa,2005,0.249838,0.467581,0.180084,3.295744,0.75994,2.93911,1.117152
American Samoa,2006,0.249844,0.467737,0.180215,3.298722,0.760316,2.939464,1.118873
American Samoa,2007,0.249828,0.467945,0.180478,3.303257,0.761175,2.938707,1.123437
American Samoa,2008,0.249795,0.468167,0.180871,3.308244,0.761529,2.937491,1.129116
American Samoa,2009,0.249748,0.468359,0.180675,3.312584,0.763178,2.937727,1.13418
American Samoa,2010,0.249686,0.468469,0.180618,3.314807,0.763699,2.937276,1.136893
American Samoa,2011,0.249596,0.468497,0.180384,3.315545,0.764531,2.937032,1.137934
American Samoa,2012,0.249481,0.468515,0.180056,3.316068,0.765848,2.936882,1.138978
American Samoa,2013,0.249337,0.468506,0.180232,3.316344,0.766645,2.93761,1.139932
American Samoa,2014,0.24917,0.468481,0.179621,3.316431,0.768486,2.937324,1.140782
American Samoa,2015,0.248981,0.468434,0.179144,3.316201,0.769507,2.936809,1.141513
American Samoa,2016,0.248777,0.468379,0.178726,3.316091,0.771281,2.937781,1.142011
American Samoa,2017,0.248557,0.468305,0.177808,3.315834,0.772801,2.939668,1.142277
Andean Latin America,1990,0.195471,0.870564,0.28782,4.217677,0.608921,2.621781,1.748912
Andean Latin America,1991,0.195484,0.870876,0.289362,4.220261,0.610489,2.631717,1.74391
Andean Latin America,1992,0.195497,0.871174,0.290563,4.222587,0.61199,2.639932,1.738703
Andean Latin America,1993,0.195523,0.871482,0.291833,4.224721,0.613995,2.646096,1.733697
Andean Latin America,1994,0.195569,0.871823,0.293111,4.22669,0.616448,2.651022,1.729266
Andean Latin America,1995,0.195637,0.872183,0.294516,4.228382,0.618524,2.654853,1.725643
Andean Latin America,1996,0.195697,0.872538,0.296237,4.22997,0.621587,2.655507,1.720921
Andean Latin America,1997,0.195735,0.872875,0.297929,4.23153,0.625305,2.651463,1.713773
Andean Latin America,1998,0.195762,0.873185,0.30013,4.232913,0.630321,2.647156,1.705295
Andean Latin America,1999,0.195791,0.873444,0.301996,4.23405,0.634339,2.641998,1.696533
Andean Latin America,2000,0.195846,0.87368,0.303785,4.235025,0.637898,2.637569,1.688634
Andean Latin America,2001,0.19598,0.874077,0.30527,4.23676,0.641963,2.635002,1.67907
Andean Latin America,2002,0.196207,0.874751,0.307078,4.239842,0.647797,2.633393,1.666052
Andean Latin America,2003,0.196494,0.875595,0.308966,4.24371,0.653638,2.632178,1.651636
Andean Latin America,2004,0.196796,0.87647,0.311293,4.247765,0.659596,2.630632,1.637763
Andean Latin America,2005,0.197041,0.877108,0.314079,4.250725,0.663047,2.62875,1.626136
Andean Latin America,2006,0.197327,0.877579,0.317318,4.252879,0.665252,2.624309,1.616266
Andean Latin America,2007,0.197746,0.878118,0.321958,4.255352,0.667873,2.618405,1.606861
Andean Latin America,2008,0.198219,0.878658,0.326929,4.257756,0.669442,2.612098,1.598278
Andean Latin America,2009,0.198671,0.879161,0.331577,4.259968,0.670636,2.607964,1.590828
Andean Latin America,2010,0.199013,0.879538,0.335297,4.261602,0.672224,2.605637,1.584707
Andean Latin America,2011,0.199295,0.879847,0.337862,4.262846,0.672666,2.605285,1.578811
Andean Latin America,2012,0.199608,0.880161,0.340893,4.26397,0.672323,2.604584,1.572009
Andean Latin America,2013,0.199948,0.880485,0.34413,4.265012,0.670737,2.60518,1.564438
Andean Latin America,2014,0.200312,0.880817,0.347463,4.265928,0.669069,2.604564,1.556634
Andean Latin America,2015,0.200693,0.881143,0.350127,4.266704,0.667189,2.605462,1.548874
Andean Latin America,2016,0.201079,0.881435,0.352935,4.267248,0.664815,2.606721,1.541201
Andean Latin America,2017,0.201471,0.881737,0.355475,4.267738,0.661481,2.610385,1.533573
Andorra,1990,0.266166,0.964597,0.585917,5.242673,0.851843,3.768135,1.187786
Andorra,1991,0.265972,0.964144,0.580843,5.238207,0.856189,3.763345,1.190353
Andorra,1992,0.265632,0.964493,0.579633,5.242053,0.857618,3.763681,1.189048
Andorra,1993,0.265394,0.964113,0.578331,5.237868,0.861188,3.756235,1.191464
Andorra,1994,0.26506,0.965153,0.580882,5.247595,0.862533,3.759653,1.189042
Andorra,1995,0.264785,0.966212,0.583954,5.257837,0.863031,3.766505,1.186943
Andorra,1996,0.26457,0.966924,0.588271,5.26735,0.864966,3.766968,1.189006
Andorra,1997,0.264353,0.967337,0.591575,5.266991,0.866898,3.761054,1.197234
Andorra,1998,0.264106,0.967761,0.596933,5.272512,0.869856,3.75813,1.205991
Andorra,1999,0.263887,0.968147,0.602402,5.275784,0.874064,3.753339,1.215117
Andorra,2000,0.263767,0.968843,0.609424,5.281196,0.876375,3.751057,1.218826
Andorra,2001,0.263837,0.968632,0.616896,5.288346,0.878851,3.751206,1.219284
Andorra,2002,0.264077,0.966866,0.625135,5.290164,0.883199,3.747052,1.221249
Andorra,2003,0.264441,0.964068,0.633605,5.287217,0.888697,3.738333,1.225413
Andorra,2004,0.264816,0.961461,0.637793,5.281307,0.894415,3.728831,1.231806
Andorra,2005,0.264998,0.960683,0.640784,5.281091,0.897551,3.724533,1.235316
Andorra,2006,0.265012,0.960506,0.641946,5.276254,0.900519,3.7182,1.240683
Andorra,2007,0.264885,0.96058,0.64346,5.275007,0.901852,3.711485,1.245927
Andorra,2008,0.264692,0.960907,0.645572,5.278367,0.90168,3.70869,1.248914
Andorra,2009,0.264457,0.961373,0.647337,5.283986,0.901957,3.707962,1.250261
Andorra,2010,0.264305,0.961726,0.64824,5.287139,0.90163,3.708797,1.250824
Andorra,2011,0.264054,0.963822,0.652492,5.310743,0.898473,3.725281,1.242683
Andorra,2012,0.264009,0.963906,0.651261,5.311803,0.900336,3.725932,1.245344
Andorra,2013,0.263869,0.964152,0.651222,5.314755,0.900576,3.727589,1.245315
Andorra,2014,0.263791,0.96396,0.649979,5.313837,0.903323,3.728379,1.248614
Andorra,2015,0.263713,0.963754,0.647221,5.310493,0.905575,3.727885,1.251926
Andorra,2016,0.263603,0.963614,0.645775,5.307073,0.907981,3.726825,1.253886
Andorra,2017,0.263512,0.963331,0.644559,5.305375,0.910066,3.729532,1.25605
Angola,1990,0.166446,0.615109,0.137854,3.208217,0.513618,4.181509,1.489683
Angola,1991,0.166229,0.6153,0.136161,3.21063,0.517707,4.189336,1.484808
Angola,1992,0.166015,0.615507,0.134572,3.21315,0.521288,4.196573,1.479607
Angola,1993,0.16582,0.615739,0.133069,3.215993,0.523937,4.203744,1.474096
Angola,1994,0.165655,0.61598,0.132146,3.21899,0.525107,4.208701,1.468493
Angola,1995,0.165535,0.616216,0.131689,3.221812,0.525421,4.211086,1.463132
Angola,1996,0.165384,0.61648,0.130904,3.224799,0.524542,4.211842,1.457297
Angola,1997,0.165161,0.616792,0.131081,3.228076,0.522485,4.208626,1.450443
Angola,1998,0.164935,0.617145,0.130607,3.231785,0.519842,4.207089,1.44282
Angola,1999,0.164775,0.617516,0.130616,3.235746,0.516856,4.201417,1.43486
Angola,2000,0.164747,0.617867,0.130784,3.239533,0.514411,4.200718,1.427089
Angola,2001,0.164861,0.61822,0.131597,3.243619,0.511646,4.199636,1.417397
Angola,2002,0.165061,0.618586,0.132211,3.247947,0.508747,4.196434,1.405278
Angola,2003,0.165326,0.618957,0.13366,3.252181,0.505447,4.194303,1.393276
Angola,2004,0.16563,0.619334,0.135232,3.256272,0.50353,4.1902,1.383804
Angola,2005,0.165951,0.619708,0.137047,3.259866,0.501035,4.18674,1.379409
Angola,2006,0.166511,0.62017,0.139244,3.263339,0.500739,4.183231,1.379616
Angola,2007,0.167419,0.620769,0.143384,3.267077,0.501078,4.174493,1.381686
Angola,2008,0.168468,0.621418,0.147989,3.270857,0.502118,4.166877,1.384554
Angola,2009,0.169454,0.622038,0.15257,3.274588,0.50214,4.157654,1.387104
Angola,2010,0.170158,0.622503,0.156364,3.277828,0.503415,4.155198,1.388193
Angola,2011,0.170636,0.622816,0.159317,3.280661,0.503816,4.15542,1.387895
Angola,2012,0.171097,0.623105,0.161691,3.283533,0.50566,4.155512,1.387295
Angola,2013,0.171531,0.623366,0.164602,3.286419,0.507611,4.158336,1.386365
Angola,2014,0.171928,0.623583,0.167412,3.289271,0.510054,4.156468,1.385029
Angola,2015,0.172277,0.623748,0.169554,3.291955,0.513006,4.158484,1.383269
Angola,2016,0.17257,0.623859,0.172163,3.294534,0.516244,4.157841,1.381018
Angola,2017,0.172794,0.623904,0.173643,3.296906,0.519556,4.160484,1.378244
Antigua and Barbuda,1990,0.202691,0.91764,0.299442,4.583547,0.744806,2.583357,2.083017
Antigua and Barbuda,1991,0.203192,0.918253,0.303019,4.589122,0.749725,2.573487,2.091997
Antigua and Barbuda,1992,0.203629,0.91893,0.307214,4.595683,0.753144,2.563626,2.098263
Antigua and Barbuda,1993,0.203983,0.919626,0.311361,4.60269,0.757196,2.55615,2.102025
Antigua and Barbuda,1994,0.204245,0.920319,0.314902,4.609749,0.759483,2.552411,2.103513
Antigua and Barbuda,1995,0.204393,0.920951,0.317333,4.616326,0.760239,2.551285,2.102846
Antigua and Barbuda,1996,0.204442,0.921569,0.319416,4.621962,0.76221,2.554447,2.099294
Antigua and Barbuda,1997,0.204451,0.92229,0.321759,4.62701,0.766303,2.559242,2.093296
Antigua and Barbuda,1998,0.204436,0.923019,0.323819,4.631453,0.770212,2.564,2.086392
Antigua and Barbuda,1999,0.204413,0.923663,0.325506,4.635317,0.774304,2.565848,2.080039
Antigua and Barbuda,2000,0.204407,0.924166,0.32711,4.638848,0.776253,2.569818,2.075796
Antigua and Barbuda,2001,0.204371,0.924483,0.329071,4.641384,0.777722,2.571886,2.075933
Antigua and Barbuda,2002,0.204291,0.924695,0.330842,4.642418,0.780042,2.573913,2.080573
Antigua and Barbuda,2003,0.204225,0.924889,0.331833,4.642553,0.782554,2.575052,2.087524
Antigua and Barbuda,2004,0.204196,0.925009,0.333576,4.641663,0.786461,2.574414,2.094256
Antigua and Barbuda,2005,0.204255,0.925114,0.335202,4.640158,0.788001,2.574127,2.098566
Antigua and Barbuda,2006,0.204485,0.925206,0.337396,4.638135,0.78868,2.568836,2.100656
Antigua and Barbuda,2007,0.204888,0.925357,0.341188,4.636049,0.787775,2.560037,2.10269
Antigua and Barbuda,2008,0.205359,0.925551,0.345447,4.633913,0.786203,2.550374,2.104989
Antigua and Barbuda,2009,0.205777,0.925695,0.348243,4.631364,0.785704,2.541514,2.107696
Antigua and Barbuda,2010,0.206026,0.925728,0.350044,4.628191,0.785647,2.53681,2.111057
Antigua and Barbuda,2011,0.206146,0.925668,0.350378,4.624571,0.786418,2.535758,2.115421
Antigua and Barbuda,2012,0.206249,0.925588,0.351559,4.620951,0.787474,2.536427,2.120836
Antigua and Barbuda,2013,0.206336,0.925515,0.351153,4.61745,0.78748,2.53636,2.127217
Antigua and Barbuda,2014,0.206399,0.925441,0.350603,4.614068,0.786771,2.539623,2.134396
Antigua and Barbuda,2015,0.206434,0.925368,0.35062,4.610817,0.785735,2.54375,2.142253
Antigua and Barbuda,2016,0.20644,0.925316,0.350415,4.607747,0.785774,2.551108,2.150762
Antigua and Barbuda,2017,0.206409,0.925269,0.350368,4.604823,0.786239,2.557963,2.159736
Argentina,1990,0.194422,0.755674,0.323686,6.165921,0.919424,3.56918,1.918939
Argentina,1991,0.194184,0.756386,0.326904,6.174471,0.920323,3.579068,2.02204
Argentina,1992,0.194034,0.757139,0.330504,6.182707,0.921296,3.588855,2.116047
Argentina,1993,0.193973,0.757909,0.334286,6.190356,0.92162,3.597366,2.193307
Argentina,1994,0.194004,0.758686,0.338418,6.197271,0.921581,3.606913,2.246206
Argentina,1995,0.194123,0.759434,0.342052,6.203265,0.921008,3.615924,2.266897
Argentina,1996,0.194417,0.760237,0.347589,6.207523,0.918835,3.62656,2.268023
Argentina,1997,0.194903,0.761185,0.353055,6.210284,0.914714,3.636296,2.267957
Argentina,1998,0.195463,0.762185,0.358989,6.212472,0.909856,3.643306,2.267221
Argentina,1999,0.195965,0.763106,0.363814,6.214769,0.906565,3.652057,2.266152
Argentina,2000,0.196289,0.763877,0.36584,6.218309,0.904738,3.657305,2.265181
Argentina,2001,0.196427,0.764885,0.365304,6.225155,0.908681,3.658839,2.264304
Argentina,2002,0.196497,0.766416,0.364991,6.235853,0.915157,3.658971,2.262875
Argentina,2003,0.196518,0.768016,0.363373,6.247079,0.923671,3.658181,2.259731
Argentina,2004,0.196537,0.769343,0.362547,6.256249,0.932659,3.657002,2.254094
Argentina,2005,0.196588,0.770011,0.362843,6.260736,0.937196,3.655549,2.244914
Argentina,2006,0.196713,0.770185,0.364132,6.261819,0.941133,3.653175,2.196387
Argentina,2007,0.19693,0.770414,0.367761,6.263549,0.944449,3.651586,2.096837
Argentina,2008,0.19718,0.770661,0.372471,6.265572,0.94799,3.649862,1.980933
Argentina,2009,0.1974,0.770877,0.378055,6.267259,0.950796,3.64756,1.883428
Argentina,2010,0.197541,0.771084,0.381185,6.268718,0.955035,3.64793,1.839168
Argentina,2011,0.197617,0.771251,0.384078,6.269782,0.958496,3.647499,1.833472
Argentina,2012,0.197711,0.771522,0.388199,6.271653,0.964145,3.648385,1.828883
Argentina,2013,0.197801,0.771821,0.390826,6.273679,0.971257,3.651044,1.825346
Argentina,2014,0.197892,0.772175,0.394867,6.27602,0.979329,3.654178,1.82308
Argentina,2015,0.197978,0.772568,0.397998,6.278538,0.987998,3.657683,1.822172
Argentina,2016,0.198042,0.772948,0.401108,6.280932,0.999099,3.661312,1.822573
Argentina,2017,0.198094,0.773376,0.404033,6.283678,1.008901,3.665488,1.824515
Armenia,1990,0.192443,0.711719,0.141317,2.578688,0.457313,2.642647,2.155621
Armenia,1991,0.192024,0.711948,0.137635,2.579414,0.455813,2.631101,2.164656
Armenia,1992,0.191616,0.712173,0.134424,2.580417,0.454342,2.622601,2.16894
Armenia,1993,0.191241,0.712405,0.131542,2.581867,0.453152,2.615707,2.169178
Armenia,1994,0.190915,0.712613,0.128973,2.583422,0.451527,2.612934,2.166415
Armenia,1995,0.190653,0.712771,0.126777,2.584615,0.450765,2.612533,2.16216
Armenia,1996,0.19036,0.712862,0.125119,2.585251,0.449459,2.616297,2.152968
Armenia,1997,0.189986,0.712904,0.12365,2.585368,0.448669,2.622335,2.136961
Armenia,1998,0.189626,0.712963,0.122542,2.585498,0.44713,2.630749,2.116879
Armenia,1999,0.189367,0.713055,0.121564,2.585712,0.445516,2.642468,2.095883
Armenia,2000,0.189303,0.713227,0.121398,2.586238,0.445076,2.650069,2.07705
Armenia,2001,0.189543,0.713487,0.122517,2.587215,0.446004,2.65792,2.051013
Armenia,2002,0.190061,0.71383,0.124967,2.588446,0.449122,2.66634,2.013221
Armenia,2003,0.190729,0.714248,0.12843,2.590006,0.452977,2.677003,1.973232
Armenia,2004,0.191403,0.714622,0.131622,2.591216,0.456119,2.685217,1.941172
Armenia,2005,0.19195,0.714894,0.135408,2.591655,0.458584,2.692555,1.926991
Armenia,2006,0.192447,0.715053,0.139445,2.591272,0.461324,2.698772,1.932295
Armenia,2007,0.193018,0.715133,0.143598,2.590272,0.46485,2.703805,1.947668
Armenia,2008,0.193609,0.715228,0.148043,2.589342,0.468274,2.707865,1.966586
Armenia,2009,0.194143,0.715319,0.152224,2.588416,0.473199,2.71182,1.982901
Armenia,2010,0.194563,0.715466,0.155273,2.587831,0.476499,2.714179,1.990295
Armenia,2011,0.194915,0.715654,0.15735,2.587683,0.479967,2.718093,1.990836
Armenia,2012,0.195292,0.71587,0.159679,2.587737,0.484004,2.72184,1.990613
Armenia,2013,0.19569,0.716129,0.162291,2.588201,0.488026,2.726631,1.989049
Armenia,2014,0.196101,0.716426,0.163623,2.588934,0.491349,2.734193,1.985974
Armenia,2015,0.196525,0.716774,0.164968,2.589917,0.496236,2.740289,1.981193
Armenia,2016,0.196949,0.717166,0.166348,2.591219,0.499895,2.747315,1.974356
Armenia,2017,0.197365,0.717591,0.167047,2.592813,0.50436,2.754583,1.964988
Australasia,1990,0.357272,1.139509,0.688709,6.814156,2.128077,4.543521,1.404956
Australasia,1991,0.357778,1.14242,0.691371,6.814689,2.178211,4.587576,1.440458
Australasia,1992,0.358273,1.145166,0.693961,6.816471,2.224164,4.625287,1.472932
Australasia,1993,0.35872,1.14757,0.698179,6.818327,2.261818,4.658598,1.501013
Australasia,1994,0.359051,1.149378,0.702619,6.818651,2.290779,4.68352,1.523157
Australasia,1995,0.359224,1.150421,0.70735,6.816059,2.309022,4.700494,1.538014
Australasia,1996,0.359349,1.150996,0.714312,6.812276,2.31962,4.705471,1.544797
Australasia,1997,0.359567,1.15159,0.724977,6.81006,2.329014,4.702966,1.545275
Australasia,1998,0.359836,1.152157,0.738296,6.809245,2.338023,4.692476,1.542304
Australasia,1999,0.360103,1.152669,0.751761,6.8099,2.343375,4.686345,1.538514
Australasia,2000,0.360333,1.153121,0.764557,6.812291,2.343893,4.690507,1.536482
Australasia,2001,0.36069,1.153826,0.778788,6.840198,2.322332,4.7074,1.527198
Australasia,2002,0.361262,1.154949,0.796081,6.902274,2.27142,4.733244,1.505531
Australasia,2003,0.361901,1.156228,0.81539,6.975891,2.206237,4.764805,1.479998
Australasia,2004,0.36243,1.157335,0.832908,7.037718,2.143417,4.787985,1.458974
Australasia,2005,0.362692,1.157933,0.844886,7.064532,2.101478,4.794999,1.450884
Australasia,2006,0.362635,1.158176,0.855296,7.053434,2.074567,4.788031,1.459231
Australasia,2007,0.362396,1.158401,0.86446,7.023575,2.044542,4.769263,1.47809
Australasia,2008,0.362079,1.158563,0.872634,6.986595,2.018358,4.742923,1.501923
Australasia,2009,0.3618,1.158653,0.879941,6.954135,2.002731,4.718049,1.525189
Australasia,2010,0.361661,1.158571,0.88464,6.937078,2.001507,4.696325,1.542304
Australasia,2011,0.361582,1.158264,0.888601,6.930864,2.01336,4.679037,1.554373
Australasia,2012,0.361429,1.157693,0.892744,6.923868,2.034093,4.659611,1.565849
Australasia,2013,0.361209,1.156875,0.896443,6.916193,2.065106,4.634489,1.576682
Australasia,2014,0.360933,1.155825,0.899459,6.90815,2.103904,4.6113,1.586866
Australasia,2015,0.36062,1.154582,0.901627,6.899991,2.152178,4.58355,1.596388
Australasia,2016,0.360303,1.15324,0.903112,6.892254,2.209542,4.553466,1.605377
Australasia,2017,0.359991,1.15179,0.903106,6.884913,2.276766,4.524689,1.613586
Australia,1990,0.360489,1.129134,0.700091,6.525294,2.133236,4.621187,1.35291
Australia,1991,0.361196,1.132647,0.704109,6.519968,2.185893,4.671933,1.392997
Australia,1992,0.361893,1.135936,0.708001,6.513663,2.23508,4.715412,1.430158
Australia,1993,0.362524,1.13879,0.713708,6.505452,2.275939,4.754454,1.462686
Australia,1994,0.363001,1.140927,0.719508,6.494057,2.308155,4.783948,1.488673
Australia,1995,0.363259,1.142137,0.725294,6.478469,2.328898,4.804053,1.50631
Australia,1996,0.363435,1.142788,0.733481,6.45638,2.343328,4.810794,1.519423
